# Coding: utf-8;;;;;;;;;;
# File format version: 2;;;;;;;;;;
# Title: CAMS Radiation Service v4.6 all-sky irradiation (derived from satellite data).;;;;;;;;;;
# Content:  A time-series of solar radiation received on horizontal plane and plane always normal to the sun rays at ground level.;;;;;;;;;;
#           Returns the global, beam and diffuse irradiations integrated over a selected time step,;;;;;;;;;;
#           for a selected location (geostationary satellite coverage) and a selected period.;;;;;;;;;;
# The research leading to these results has received funding from the European Union within the Copernicus programme.;;;;;;;;;;
# Provider: VAISALA with MINES ParisTech (France) and DLR (Germany);;;;;;;;;;
# More information at: http://www.soda-pro.com/web-services/radiation/cams-radiation-service;;;;;;;;;;
# Date begin (ISO 8601): 2024-06-01T00:00:00.0;;;;;;;;;;
# Date end (ISO 8601): 2024-07-01T00:00:00.0;;;;;;;;;;
# Latitude (positive North, ISO 19115): 39.4191;;;;;;;;;;
# Longitude (positive East, ISO 19115): -31.2356;;;;;;;;;;
# Altitude (m): 513.00;;;;;;;;;;
# Time reference: Universal time (UT);;;;;;;;;;
#;;;;;;;;;;
# Encoding partly from D2.8.III.13-14 INSPIRE Data Specification on Atmospheric Conditions and Meteorological Geographical Features - Technical Guidelines (2013-12-10) and CF (Climate and Forecast) metadata (2013-11-11);;;;;;;;;;
# CF Standard Names registry of ObservablePropertyValue;;;;;;;;;;
# http://cfconventions.org/Data/cf-standard-names/27/build/cf-standard-name-table.html;;;;;;;;;;
# urn:x-inspire:specification:DS-AC-MF:observable-property-name:cf-standard-name:1.6;;;;;;;;;;
# ObservableProperty;;;;;;;;;;
# Observation period;TOA;Clear sky GHI;Clear sky BHI;Clear sky DHI;Clear sky BNI;GHI;BHI;DHI;BNI;Reliability
2024-06-01T00:00:00.0/2024-06-02T00:00:00.0;11453,8789;8726,25;7340,9766;1385,2739;10879,8379;4253,9771;726,1692;3527,8081;905,8182;0,9767
2024-06-02T00:00:00.0/2024-06-03T00:00:00.0;11469,4492;8771,9717;7544,9648;1227,0067;11177,7803;6926,9888;4298,5664;2628,4224;5777,7637;0,9764
2024-06-03T00:00:00.0/2024-06-04T00:00:00.0;11484,0869;8804,1768;7737,4092;1066,7675;11556,5381;4683,8447;1488,6581;3195,1865;2766,1155;0,9764
2024-06-04T00:00:00.0/2024-06-05T00:00:00.0;11497,8877;8761,6973;7218,1558;1543,5414;10580,2188;6500,6294;4077,4084;2423,2212;6133,1245;0,9757
2024-06-05T00:00:00.0/2024-06-06T00:00:00.0;11510,707;8694,9512;6699,3115;1995,6396;9635,3086;6082,9673;3585,8965;2497,0706;4697,2021;0,9809
2024-06-06T00:00:00.0/2024-06-07T00:00:00.0;11522,6543;8813,1455;7205,0396;1608,1058;10491,1914;6568,1875;2613,7192;3954,4685;3085,8894;0,9806
2024-06-07T00:00:00.0/2024-06-08T00:00:00.0;11533,6777;8689,0361;7038,2153;1650,8207;10238,5811;4733,1733;887,1743;3845,9988;1218,0269;0,9802
2024-06-08T00:00:00.0/2024-06-09T00:00:00.0;11543,8076;8683,7012;7184,3457;1499,3561;10437,3018;3162,3931;260,9564;2901,4368;367,069;0,9799
2024-06-09T00:00:00.0/2024-06-10T00:00:00.0;11553,0166;8730,5654;7168,0557;1562,5096;10437,7217;6006,0337;2075,0242;3931,0093;2977,0498;0,9795
2024-06-10T00:00:00.0/2024-06-11T00:00:00.0;11561,2852;8771,8379;7470,2124;1301,6251;10887,0205;5138,6035;2581,9944;2556,6091;4135,9102;0,9795
2024-06-11T00:00:00.0/2024-06-12T00:00:00.0;11568,665;8883,9746;7874,2207;1009,7535;11708,0439;5750,5752;2398,0012;3352,5742;4446,9185;0,9792
2024-06-12T00:00:00.0/2024-06-13T00:00:00.0;11575,1074;8741,252;7569,8301;1171,4216;11070,3271;4452,3662;1195,9915;3256,3748;1871,1414;0,9792
2024-06-13T00:00:00.0/2024-06-14T00:00:00.0;11580,6582;8742,9248;7431,9561;1310,9691;10911,624;4305,127;771,9025;3533,2246;1261,3682;0,9788
2024-06-14T00:00:00.0/2024-06-15T00:00:00.0;11585,2783;8879,1914;7792,5664;1086,6249;11486,6367;8879,1914;7792,5664;1086,6249;11486,6367;0,9788
2024-06-15T00:00:00.0/2024-06-16T00:00:00.0;11588,9775;8860,126;7658,2158;1201,9102;11218,3545;5898,3569;3416,8599;2481,4973;5868,1304;0,9788
2024-06-16T00:00:00.0/2024-06-17T00:00:00.0;11591,7979;8758,3018;7369,4565;1388,8451;10801,0752;4621,1646;967,6011;3653,5635;1272,7522;0,9788
2024-06-17T00:00:00.0/2024-06-18T00:00:00.0;11593,6807;8870,5264;7527,6504;1342,8762;11075,3604;6472,9434;3841,6028;2631,3406;5389,9927;0,9788
2024-06-18T00:00:00.0/2024-06-19T00:00:00.0;11594,6484;8991,7656;7711,123;1280,6427;11346,623;6362,7295;3632,0532;2730,6765;5543,3687;0,9788
2024-06-19T00:00:00.0/2024-06-20T00:00:00.0;11594,7002;8967,626;7635,3931;1332,2327;11183,9531;8357,1943;6368,2554;1988,9387;9337,8105;0,9788
2024-06-20T00:00:00.0/2024-06-21T00:00:00.0;11593,8613;8707,5303;6967,6396;1739,8901;10105,0029;6140,1509;2532,0474;3608,1033;3161,1216;0,9785
2024-06-21T00:00:00.0/2024-06-22T00:00:00.0;11592,1162;8832,79;7598,6582;1234,1318;11131,0107;4405,7339;657,3546;3748,3794;1200,2489;0,9785
2024-06-22T00:00:00.0/2024-06-23T00:00:00.0;11589,4609;8686,6543;7221,3623;1465,2917;10690,1475;3172,717;283,0429;2889,6741;663,3952;0,9785
2024-06-23T00:00:00.0/2024-06-24T00:00:00.0;11585,8965;8686,2861;7337,2764;1349,0093;10528,1553;4555,2251;937,9024;3617,3228;1546,8014;0,9785
2024-06-24T00:00:00.0/2024-06-25T00:00:00.0;11581,4004;8766,8643;7372,23;1394,6344;10691,6084;6494,3701;2930,4377;3563,9321;3854,6404;0,9788
2024-06-25T00:00:00.0/2024-06-26T00:00:00.0;11576,041;8754,6221;7299,5356;1455,0858;10618,9092;7711,8306;4969,5605;2742,2698;6574,2842;0,9788
2024-06-26T00:00:00.0/2024-06-27T00:00:00.0;11569,7744;8830,0176;7604,6284;1225,3894;11152,8848;6104,6011;3161,884;2942,7173;3891,2627;0,9788
2024-06-27T00:00:00.0/2024-06-28T00:00:00.0;11562,583;8872,999;7572,3857;1300,613;11140,7451;7449,6045;5276,938;2172,6667;7706,2485;0,9688
2024-06-28T00:00:00.0/2024-06-29T00:00:00.0;11554,5312;8907,8506;7871,8589;1035,9915;11700,2422;8797,8936;7650,814;1147,0793;10976,3066;0,9792
2024-06-29T00:00:00.0/2024-06-30T00:00:00.0;11545,5449;8862,8223;7450,3359;1412,4858;10852,8174;8212,4004;6145,0073;2067,3931;9413,1494;0,9795
2024-06-30T00:00:00.0/2024-07-01T00:00:00.0;11535,7129;8962,7197;7727,437;1235,2823;11372,7754;8962,7197;7727,437;1235,2823;11372,7754;0,9795
;;;;;;6038,789793;;;;
